AUTO_FLAG,CATA_ID,CATA_TYPE,EPI_DEPTH,EPI_LAT,EPI_LON,EQ_CATA_TYPE,EQ_TYPE,IS_DEL,LOCATION_C,LOCATION_S,LOC_STN,M,M_MB,M_MB2,M_ML,M_MS,M_MS7,NEW_DID,O_TIME,O_TIME_FRA,SAVE_TIME,SUM_STN,SYNC_TIME,id
M,CD20230116194500.00,,8,35.81,79.94,,M,,新疆和田地区和田县,,0,3.4,0,0,0,0,0,CD20230116194500,2023-01-16 19:45:00,0,2023-01-16 19:51:55,0,2023-01-16 19:51:55,44435
M,CD20230116192941.00,,8,35.79,79.97,,M,,新疆和田地区和田县,,0,3.9,0,0,0,0,0,CD20230116192941,2023-01-16 19:29:41,0,2023-01-16 19:37:52,0,2023-01-16 19:37:53,44434
M,CC20230116124953.00,,400,29.00,139.55,,M,,日本小笠原群岛地区,,0,5.8,0,0,0,0,0,CC20230116124953,2023-01-16 12:49:52,0,2023-01-16 13:16:35,0,2023-01-16 13:16:35,44433
M,CC20230116062959.00,,30,1.90,97.90,,M,,印尼苏门答腊岛北部海域,,0,6.0,0,0,0,0,0,CC20230116062959,2023-01-16 06:29:59,0,2023-01-16 06:52:15,0,2023-01-16 06:52:17,44432
M,CD20230116054626.00,,10,28.11,104.95,,M,,四川宜宾市珙县,,0,3.0,0,0,0,0,0,CD20230116054626,2023-01-16 05:46:25,0,2023-01-16 05:56:13,0,2023-01-16 05:56:13,44431
M,CD20230115215517.00,,140,38.40,75.41,,M,,新疆克孜勒苏州阿克陶县,,0,3.8,0,0,0,0,0,CD20230115215517,2023-01-15 21:55:16,0,2023-01-15 22:03:54,0,2023-01-15 22:03:56,44430
M,CC20230115200421.00,,60,-14.85,166.95,,M,,瓦努阿图群岛,,0,5.5,0,0,0,0,0,CC20230115200421,2023-01-15 20:04:21,0,2023-01-15 20:29:02,0,2023-01-15 20:29:07,44429
M,CD20230114225033.00,,11,41.21,83.67,,M,,新疆阿克苏地区库车市,,0,3.0,0,0,0,0,0,CD20230114225033,2023-01-14 22:50:33,0,2023-01-14 22:59:28,0,2023-01-14 22:59:30,44428
M,CD20230114160228.00,,9,32.92,92.22,,M,,青海海西州唐古拉地区,,0,4.3,0,0,0,0,0,CD20230114160228,2023-01-14 16:02:28,0,2023-01-14 16:11:55,0,2023-01-14 16:11:57,44427
M,CD20230114150336.00,,0,38.94,109.68,,M,,陕西榆林市神木市(塌陷),,0,3.0,0,0,0,0,0,CD20230114150336,2023-01-14 15:03:36,0,2023-01-14 15:12:07,0,2023-01-14 15:12:08,44426
M,CD20230114132539.00,,9,41.82,88.05,,M,,新疆巴音郭楞州和硕县,,0,3.0,0,0,0,0,0,CD20230114132539,2023-01-14 13:25:38,0,2023-01-14 13:34:01,0,2023-01-14 13:34:05,44425
M,CD20230112175835.00,,10,31.71,83.10,,M,,西藏阿里地区改则县,,0,3.4,0,0,0,0,0,CD20230112175835,2023-01-12 17:58:34,0,2023-01-12 18:06:55,0,2023-01-12 18:07:00,44424
M,CC20230112141910.00,,40,-30.65,-71.40,,M,,智利,,0,5.4,0,0,0,0,0,CC20230112141910,2023-01-12 14:19:09,0,2023-01-12 14:44:09,0,2023-01-12 14:44:09,44423
M,CD20230112141532.00,,10,27.11,102.89,,M,,四川凉山州宁南县,,0,3.0,0,0,0,0,0,CD20230112141532,2023-01-12 14:15:32,0,2023-01-12 14:21:03,0,2023-01-12 14:21:07,44422
M,CD20230112082457.00,,9,23.84,114.51,,M,,广东河源市东源县,,0,2.9,0,0,0,0,0,CD20230112082457,2023-01-12 08:24:57,0,2023-01-12 08:30:00,0,2023-01-12 08:30:00,44421
M,CC20230111163957.00,,10,-14.95,166.55,,M,,瓦努阿图群岛,,0,5.8,0,0,0,0,0,CC20230111163957,2023-01-11 16:39:57,0,2023-01-11 17:06:43,0,2023-01-11 17:06:43,44420
M,CD20230111151458.00,,8,35.64,103.96,,M,,甘肃定西市临洮县,,0,3.0,0,0,0,0,0,CD20230111151458,2023-01-11 15:14:58,0,2023-01-11 15:22:26,0,2023-01-11 15:22:26,44419
M,CD20230111113421.00,,21,48.32,130.42,,M,,黑龙江伊春市嘉荫县,,0,3.0,0,0,0,0,0,CD20230111113421,2023-01-11 11:34:20,0,2023-01-11 11:43:08,0,2023-01-11 11:43:09,44418
M,CD20230111042511.00,,14,32.11,104.97,,M,,四川绵阳市江油市,,0,3.4,0,0,0,0,0,CD20230111042511,2023-01-11 04:25:11,0,2023-01-11 04:32:06,0,2023-01-11 04:32:07,44417
M,CC20230110132454.00,,120,-14.95,166.80,,M,,瓦努阿图群岛,,0,5.8,0,0,0,0,0,CC20230110132454,2023-01-10 13:24:54,0,2023-01-10 13:53:30,0,2023-01-10 13:53:35,44416
M,CC20230110014734.00,,100,-7.20,130.10,,M,,印尼班达海,,0,7.6,0,0,0,0,0,CC20230110014734,2023-01-10 01:47:33,0,2023-01-10 02:12:11,0,2023-01-10 02:12:13,44415
M,CD20230109205133.00,,10,24.26,98.64,,M,,云南德宏州芒市,,0,3.4,0,0,0,0,0,CD20230109205133,2023-01-09 20:51:33,0,2023-01-09 21:00:09,0,2023-01-09 21:00:09,44414
M,CC20230108234849.00,,10,37.79,112.52,,M,,山西太原市晋源区,,0,3.1,0,0,0,0,0,CC20230108234849,2023-01-08 23:48:49,0,2023-01-08 23:56:07,0,2023-01-08 23:56:07,44413
M,CC20230108203240.00,,20,-14.95,166.80,,M,,瓦努阿图群岛,,0,7.0,0,0,0,0,0,CC20230108203240,2023-01-08 20:32:39,0,2023-01-08 20:59:05,0,2023-01-08 20:59:05,44412
M,CD20230107192128.00,,14,23.54,121.33,,M,,台湾花莲县,,0,4.0,0,0,0,0,0,CD20230107192128,2023-01-07 19:21:27,0,2023-01-07 19:30:32,0,2023-01-07 19:30:33,44411
M,CC20230106195238.00,,500,-24.55,179.95,,M,,斐济群岛以南海域,,0,5.9,0,0,0,0,0,CC20230106195238,2023-01-06 19:52:37,0,2023-01-06 20:21:57,0,2023-01-06 20:22:01,44410
M,CD20230106083534.00,,10,34.72,98.01,,M,,青海果洛州玛多县,,0,3.1,0,0,0,0,0,CD20230106083534,2023-01-06 08:35:33,0,2023-01-06 08:43:38,0,2023-01-06 08:43:40,44409
M,CC20230105222551.00,,200,36.40,70.65,,M,,阿富汗,,0,6.0,0,0,0,0,0,CC20230105222551,2023-01-05 22:25:51,0,2023-01-05 22:47:49,0,2023-01-05 22:47:51,44408
M,CD20230105210332.00,,10,40.19,74.66,,M,,新疆克孜勒苏州乌恰县,,0,3.7,0,0,0,0,0,CD20230105210332,2023-01-05 21:03:31,0,2023-01-05 21:11:46,0,2023-01-05 21:11:48,44407
M,CC20230105122738.00,,10,37.91,101.13,,M,,青海海北州祁连县,,0,4.2,0,0,0,0,0,CC20230105122738,2023-01-05 12:27:38,0,2023-01-05 12:37:14,0,2023-01-05 12:37:14,44406
M,CD20230104130203.00,,10,33.23,86.78,,M,,西藏那曲市尼玛县,,0,3.8,0,0,0,0,0,CD20230104130203,2023-01-04 13:02:02,0,2023-01-04 13:13:26,0,2023-01-04 13:13:28,44405
M,CD20230104115013.00,,9,32.06,95.42,,M,,西藏昌都市丁青县,,0,3.2,0,0,0,0,0,CD20230104115013,2023-01-04 11:50:13,0,2023-01-04 12:01:08,0,2023-01-04 12:01:09,44404
M,CD20230104054737.00,,13,41.22,84.00,,M,,新疆阿克苏地区库车市,,0,3.2,0,0,0,0,0,CD20230104054737,2023-01-04 05:47:37,0,2023-01-04 05:56:33,0,2023-01-04 05:56:36,44403
M,CC20230103022245.00,,100,45.75,151.10,,M,,千岛群岛,,0,5.4,0,0,0,0,0,CC20230103022245,2023-01-03 02:22:44,0,2023-01-03 02:53:15,0,2023-01-03 02:53:16,44402
M,CD20230103014931.00,,10,41.24,84.04,,M,,新疆巴音郭楞州轮台县,,0,3.2,0,0,0,0,0,CD20230103014931,2023-01-03 01:49:31,0,2023-01-03 01:56:26,0,2023-01-03 01:56:28,44401
M,CD20230102161429.00,,107,36.13,78.41,,M,,新疆和田地区皮山县,,0,3.3,0,0,0,0,0,CD20230102161429,2023-01-02 16:14:28,0,2023-01-02 16:20:51,0,2023-01-02 16:20:55,44400
M,CC20230102023507.00,,30,40.42,-123.95,,M,,美国加利福尼亚州,,0,5.2,0,0,0,0,0,CC20230102023507,2023-01-02 02:35:07,0,2023-01-02 02:59:19,0,2023-01-02 02:59:19,44399
M,CC20230102022429.00,,20,-2.70,140.80,,M,,印尼巴布亚省,,0,5.1,0,0,0,0,0,CC20230102022429,2023-01-02 02:24:29,0,2023-01-02 02:48:13,0,2023-01-02 02:48:17,44398
M,CD20230101210259.00,,101,36.77,77.08,,M,,新疆喀什地区叶城县,,0,4.2,0,0,0,0,0,CD20230101210259,2023-01-01 21:02:58,0,2023-01-01 21:10:55,0,2023-01-01 21:10:56,44397
M,CD20230101172008.00,,37,38.87,75.86,,M,,新疆克孜勒苏州阿克陶县,,0,3.0,0,0,0,0,0,CD20230101172008,2023-01-01 17:20:07,0,2023-01-01 17:27:51,0,2023-01-01 17:27:54,44396
M,CD20221231173435.00,,8,24.28,98.62,,M,,云南德宏州芒市,,0,3.0,0,0,0,0,0,CD20221231173435,2022-12-31 17:34:34,0,2022-12-31 17:40:49,0,2022-12-31 17:40:49,44395
M,CD20221231171559.00,,10,33.18,97.13,,M,,青海玉树州称多县(有感),,0,2.4,0,0,0,0,0,CD20221231171559,2022-12-31 17:15:59,0,2022-12-31 17:25:45,0,2022-12-31 17:25:48,44394
M,CC20221230072648.00,,10,-0.15,97.45,,M,,印尼苏门答腊岛北部,,0,5.2,0,0,0,0,0,CC20221230072648,2022-12-30 07:26:47,0,2022-12-30 07:51:37,0,2022-12-30 07:51:44,44393
M,CC20221229211337.00,,120,6.10,126.25,,M,,菲律宾棉兰老岛,,0,5.2,0,0,0,0,0,CC20221229211337,2022-12-29 21:13:36,0,2022-12-29 21:34:33,0,2022-12-29 21:34:36,44392
M,CC20221229011636.00,,10,41.88,79.56,,M,,吉尔吉斯斯坦,,0,5.4,0,0,0,0,0,CC20221229011636,2022-12-29 01:16:36,0,2022-12-29 01:29:46,0,2022-12-29 01:29:46,44391
M,CC20221229003420.00,,10,-21.30,171.45,,M,,洛亚蒂群岛东南,,0,6.0,0,0,0,0,0,CC20221229003420,2022-12-29 00:34:20,0,2022-12-29 01:03:44,0,2022-12-29 01:03:44,44390
M,CD20221228211922.00,,100,40.16,83.12,,M,,新疆阿克苏地区沙雅县,,0,3.6,0,0,0,0,0,CD20221228211922,2022-12-28 21:19:22,0,2022-12-28 21:31:40,0,2022-12-28 21:31:42,44389
M,CD20221228164512.00,,35,38.88,75.89,,M,,新疆克孜勒苏州阿克陶县,,0,3.0,0,0,0,0,0,CD20221228164512,2022-12-28 16:45:12,0,2022-12-28 16:53:06,0,2022-12-28 16:53:09,44388
M,CD20221227202823.00,,111,37.32,76.27,,M,,新疆喀什地区叶城县,,0,3.0,0,0,0,0,0,CD20221227202823,2022-12-27 20:28:22,0,2022-12-27 20:36:18,0,2022-12-27 20:36:20,44387
M,CD20221227113010.00,,10,37.74,101.30,,M,,青海海北州门源县,,0,4.1,0,0,0,0,0,CD20221227113010,2022-12-27 11:30:10,0,2022-12-27 11:37:01,0,2022-12-27 11:37:01,44386
M,CD20221227065621.00,,10,23.84,122.54,,M,,台湾花莲县海域,,0,4.0,0,0,0,0,0,CD20221227065621,2022-12-27 06:56:20,0,2022-12-27 07:05:28,0,2022-12-27 07:05:29,44385
M,CC20221226202110.00,,10,14.50,40.10,,M,,埃塞俄比亚,,0,5.2,0,0,0,0,0,CC20221226202110,2022-12-26 20:21:09,0,2022-12-26 20:54:24,0,2022-12-26 20:54:27,44384
M,CD20221226163401.00,,10,23.18,103.50,,M,,云南红河州蒙自市,,0,3.2,0,0,0,0,0,CD20221226163401,2022-12-26 16:34:00,0,2022-12-26 16:41:52,0,2022-12-26 16:41:52,44383
M,CC20221226132753.00,,520,-19.45,-177.50,,M,,斐济群岛,,0,5.7,0,0,0,0,0,CC20221226132753,2022-12-26 13:27:53,0,2022-12-26 13:57:33,0,2022-12-26 13:57:36,44382
M,CD20221226091825.00,,15,44.82,120.32,,M,,内蒙古通辽市扎鲁特旗,,0,3.4,0,0,0,0,0,CD20221226091825,2022-12-26 09:18:24,0,2022-12-26 09:25:59,0,2022-12-26 09:26:02,44381
M,CD20221226001731.00,,15,39.25,73.65,,M,,新疆克孜勒苏州阿克陶县,,0,3.1,0,0,0,0,0,CD20221226001731,2022-12-26 00:17:30,0,2022-12-26 00:24:26,0,2022-12-26 00:24:28,44380
M,CD20221225202830.00,,14,32.72,120.21,,M,,江苏盐城市东台市,,0,3.0,0,0,0,0,0,CD20221225202830,2022-12-25 20:28:29,0,2022-12-25 20:34:52,0,2022-12-25 20:34:55,44379
M,CD20221225123628.00,,10,44.19,124.13,,M,,吉林松原市长岭县,,0,3.3,0,0,0,0,0,CD20221225123628,2022-12-25 12:36:27,0,2022-12-25 12:43:19,0,2022-12-25 12:43:20,44378
M,CD20221225093330.00,,11,39.53,74.85,,M,,新疆克孜勒苏州乌恰县,,0,3.6,0,0,0,0,0,CD20221225093330,2022-12-25 09:33:29,0,2022-12-25 09:41:00,0,2022-12-25 09:41:03,44377
M,CD20221225021557.00,,16,26.85,100.80,,M,,云南丽江市宁蒗县,,0,3.1,0,0,0,0,0,CD20221225021557,2022-12-25 02:15:57,0,2022-12-25 02:23:13,0,2022-12-25 02:23:14,44376
M,CD20221224233220.00,,8,24.27,98.64,,M,,云南德宏州芒市,,0,2.9,0,0,0,0,0,CD20221224233220,2022-12-24 23:32:20,0,2022-12-24 23:38:11,0,2022-12-24 23:38:12,44375
M,CC20221224163542.00,,550,28.40,138.85,,M,,日本小笠原群岛地区,,0,5.4,0,0,0,0,0,CC20221224163542,2022-12-24 16:35:41,0,2022-12-24 16:52:07,0,2022-12-24 16:52:10,44374
M,CD20221224051758.00,,11,23.08,121.36,,M,,台湾台东县海域,,0,4.7,0,0,0,0,0,CD20221224051758,2022-12-24 05:17:57,0,2022-12-24 05:32:35,0,2022-12-24 05:32:35,44373
M,CD20221223220334.00,,18,42.53,87.90,,M,,新疆巴音郭楞州和硕县,,0,3.0,0,0,0,0,0,CD20221223220334,2022-12-23 22:03:33,0,2022-12-23 22:12:01,0,2022-12-23 22:12:03,44372
M,CD20221223044112.00,,22,43.36,82.36,,M,,新疆伊犁州巩留县,,0,3.4,0,0,0,0,0,CD20221223044112,2022-12-23 04:41:11,0,2022-12-23 04:49:28,0,2022-12-23 04:49:30,44371
M,CC20221222211354.00,,140,-7.90,-74.30,,M,,秘鲁,,0,5.3,0,0,0,0,0,CC20221222211354,2022-12-22 21:13:53,0,2022-12-22 21:36:49,0,2022-12-22 21:36:56,44370
M,CD20221222123632.00,,7,22.48,121.16,,M,,台湾台东县海域,,0,4.6,0,0,0,0,0,CD20221222123632,2022-12-22 12:36:31,0,2022-12-22 12:46:02,0,2022-12-22 12:46:02,44369
M,CC20221222104703.00,,9,35.56,99.14,,M,,青海果洛州玛多县,,0,5.0,0,0,0,0,0,CC20221222104703,2022-12-22 10:47:02,0,2022-12-22 10:57:29,0,2022-12-22 10:57:30,44368
M,CC20221221010312.00,,8,23.86,114.50,,M,,广东河源市东源县,,0,3.6,0,0,0,0,0,CC20221221010312,2022-12-21 01:03:12,0,2022-12-21 01:08:54,0,2022-12-21 01:08:54,44367
M,CC20221220183427.00,,10,40.60,-124.40,,M,,美国加利福尼亚州沿岸近海,,0,6.3,0,0,0,0,0,CC20221220183427,2022-12-20 18:34:26,0,2022-12-20 18:58:22,0,2022-12-20 18:58:22,44366
M,CD20221220175437.00,,20,36.85,78.59,,M,,新疆和田地区皮山县,,0,3.7,0,0,0,0,0,CD20221220175437,2022-12-20 17:54:37,0,2022-12-20 18:02:47,0,2022-12-20 18:02:50,44365
M,CD20221220101202.00,,10,31.84,94.43,,M,,西藏那曲市巴青县,,0,3.2,0,0,0,0,0,CD20221220101202,2022-12-20 10:12:02,0,2022-12-20 10:18:14,0,2022-12-20 10:18:15,44364
M,CD20221219033756.00,,12,45.00,124.12,,M,,吉林松原市乾安县,,0,3.6,0,0,0,0,0,CD20221219033756,2022-12-19 03:37:55,0,2022-12-19 03:45:12,0,2022-12-19 03:45:12,44363
M,CD20221219010828.00,,10,28.43,85.18,,M,,西藏日喀则市吉隆县,,0,3.1,0,0,0,0,0,CD20221219010828,2022-12-19 01:08:28,0,2022-12-19 01:16:54,0,2022-12-19 01:16:55,44362
M,CD20221219000744.00,,10,33.43,84.52,,M,,西藏阿里地区改则县,,0,3.1,0,0,0,0,0,CD20221219000744,2022-12-19 00:07:43,0,2022-12-19 00:13:36,0,2022-12-19 00:13:37,44361
M,CD20221218215413.00,,139,38.37,75.49,,M,,新疆克孜勒苏州阿克陶县,,0,3.3,0,0,0,0,0,CD20221218215413,2022-12-18 21:54:12,0,2022-12-18 22:02:04,0,2022-12-18 22:02:04,44360
M,CD20221218212909.00,,10,34.57,82.66,,M,,西藏阿里地区改则县,,0,3.2,0,0,0,0,0,CD20221218212909,2022-12-18 21:29:09,0,2022-12-18 21:34:59,0,2022-12-18 21:35:03,44359
M,CC20221218020605.00,,30,31.80,131.65,,M,,日本九州岛附近海域,,0,5.5,0,0,0,0,0,CC20221218020605,2022-12-18 02:06:04,0,2022-12-18 02:28:10,0,2022-12-18 02:28:13,44358
M,CC20221217222410.00,,20,37.64,77.78,,M,,新疆和田地区皮山县,,0,4.2,0,0,0,0,0,CC20221217222410,2022-12-17 22:24:10,0,2022-12-17 22:33:53,0,2022-12-17 22:33:53,44357
M,CD20221217175003.00,,8,28.21,104.73,,M,,四川宜宾市珙县,,0,3.0,0,0,0,0,0,CD20221217175003,2022-12-17 17:50:02,0,2022-12-17 17:56:06,0,2022-12-17 17:56:06,44356
M,CC20221217073528.00,,10,32.15,-102.00,,M,,美国得克萨斯州,,0,5.5,0,0,0,0,0,CC20221217073528,2022-12-17 07:35:28,0,2022-12-17 07:53:47,0,2022-12-17 07:53:50,44355
M,CD20221216160824.00,,21,40.14,83.11,,M,,新疆阿克苏地区沙雅县,,0,3.8,0,0,0,0,0,CD20221216160824,2022-12-16 16:08:23,0,2022-12-16 16:16:29,0,2022-12-16 16:16:31,44354
M,CC20221215223224.00,,70,12.75,-88.60,,M,,萨尔瓦多附近海域,,0,5.7,0,0,0,0,0,CC20221215223224,2022-12-15 22:32:24,0,2022-12-15 22:56:36,0,2022-12-15 22:56:42,44353
M,CC20221215120318.00,,10,23.73,121.79,,M,,台湾花莲县海域,,0,5.9,0,0,0,0,0,CC20221215120318,2022-12-15 12:03:17,0,2022-12-15 12:17:04,0,2022-12-15 12:17:04,44352
M,CC20221215071824.00,,8,29.30,105.49,,M,,重庆荣昌区,,0,4.0,0,0,0,0,0,CC20221215071824,2022-12-15 07:18:23,0,2022-12-15 07:28:31,0,2022-12-15 07:28:32,44351
M,CC20221215024028.00,,80,51.65,178.75,,M,,拉特群岛,,0,6.3,0,0,0,0,0,CC20221215024028,2022-12-15 02:40:28,0,2022-12-15 03:03:44,0,2022-12-15 03:03:44,44350
M,CD20221215003205.00,,20,44.83,81.08,,M,,新疆博尔塔拉州温泉县,,0,3.7,0,0,0,0,0,CD20221215003205,2022-12-15 00:32:04,0,2022-12-15 00:40:11,0,2022-12-15 00:40:13,44349
M,CC20221213222517.00,,10,27.45,129.60,,M,,琉球群岛,,0,5.7,0,0,0,0,0,CC20221213222517,2022-12-13 22:25:17,0,2022-12-13 22:40:34,0,2022-12-13 22:40:40,44348
M,CD20221213130927.00,,17,32.35,105.23,,M,,四川广元市青川县,,0,3.4,0,0,0,0,0,CD20221213130927,2022-12-13 13:09:27,0,2022-12-13 13:16:02,0,2022-12-13 13:16:02,44347
M,CD20221213080403.00,,15,43.54,89.38,,M,,新疆昌吉州奇台县,,0,4.7,0,0,0,0,0,CD20221213080403,2022-12-13 08:04:02,0,2022-12-13 08:11:45,0,2022-12-13 08:11:45,44346
M,CD20221212224137.00,,10,30.78,96.22,,M,,西藏昌都市洛隆县,,0,3.4,0,0,0,0,0,CD20221212224137,2022-12-12 22:41:36,0,2022-12-12 22:46:26,0,2022-12-12 22:46:28,44345
M,CD20221212203856.00,,10,34.41,93.55,,M,,青海玉树州治多县,,0,3.9,0,0,0,0,0,CD20221212203856,2022-12-12 20:38:55,0,2022-12-12 20:48:22,0,2022-12-12 20:48:25,44344
M,CD20221212192628.00,,10,34.38,93.48,,M,,青海玉树州治多县,,0,3.6,0,0,0,0,0,CD20221212192628,2022-12-12 19:26:28,0,2022-12-12 19:34:18,0,2022-12-12 19:34:21,44343
M,CC20221212015103.00,,10,40.57,111.14,,M,,内蒙古呼和浩特市土默特左旗,,0,4.1,0,0,0,0,0,CC20221212015103,2022-12-12 01:51:03,0,2022-12-12 01:58:16,0,2022-12-12 01:58:16,44342
M,CC20221211223135.00,,20,17.60,-100.25,,M,,墨西哥,,0,5.9,0,0,0,0,0,CC20221211223135,2022-12-11 22:31:34,0,2022-12-11 22:56:29,0,2022-12-11 22:56:29,44341
M,CD20221211173656.00,,23,43.60,87.89,,M,,新疆乌鲁木齐市达坂城区(有感),,0,2.5,0,0,0,0,0,CD20221211173656,2022-12-11 17:36:56,0,2022-12-11 17:45:56,0,2022-12-11 17:45:58,44340
M,CD20221211161754.00,,32,40.36,76.31,,M,,新疆克孜勒苏州阿图什市,,0,3.9,0,0,0,0,0,CD20221211161754,2022-12-11 16:17:54,0,2022-12-11 16:27:54,0,2022-12-11 16:27:54,44339
M,CD20221210233130.00,,19,40.27,83.62,,M,,新疆阿克苏地区沙雅县,,0,3.6,0,0,0,0,0,CD20221210233130,2022-12-10 23:31:29,0,2022-12-10 23:40:51,0,2022-12-10 23:40:53,44338
M,CD20221210214738.00,,10,37.76,101.26,,M,,青海海北州门源县,,0,4.2,0,0,0,0,0,CD20221210214738,2022-12-10 21:47:38,0,2022-12-10 21:54:04,0,2022-12-10 21:54:04,44337
M,CD20221210180519.00,,10,40.87,78.09,,M,,新疆克孜勒苏州阿合奇县,,0,3.4,0,0,0,0,0,CD20221210180519,2022-12-10 18:05:18,0,2022-12-10 18:13:01,0,2022-12-10 18:13:03,44336
M,CD20221210150918.00,,10,29.64,101.98,,M,,四川甘孜州泸定县,,0,3.0,0,0,0,0,0,CD20221210150918,2022-12-10 15:09:17,0,2022-12-10 15:15:00,0,2022-12-10 15:15:00,44335
M,CC20221210144129.00,,110,-23.10,-68.30,,M,,智利北部,,0,5.4,0,0,0,0,0,CC20221210144129,2022-12-10 14:41:29,0,2022-12-10 15:13:38,0,2022-12-10 15:13:43,44334
M,CC20221210040156.00,,70,6.40,126.30,,M,,棉兰老岛附近海域,,0,5.6,0,0,0,0,0,CC20221210040156,2022-12-10 04:01:56,0,2022-12-10 04:28:33,0,2022-12-10 04:28:37,44333
M,CC20221209143301.00,,10,13.25,126.00,,M,,菲律宾群岛地区,,0,5.5,0,0,0,0,0,CC20221209143301,2022-12-09 14:33:01,0,2022-12-09 14:54:28,0,2022-12-09 14:54:31,44332
M,CD20221209044722.00,,15,40.24,104.62,,M,,内蒙古阿拉善盟阿拉善左旗,,0,3.7,0,0,0,0,0,CD20221209044722,2022-12-09 04:47:21,0,2022-12-09 04:55:08,0,2022-12-09 04:55:12,44331
M,CC20221208144215.00,,50,42.35,47.00,,M,,俄罗斯,,0,5.4,0,0,0,0,0,CC20221208144215,2022-12-08 14:42:14,0,2022-12-08 15:07:00,0,2022-12-08 15:07:06,44330
M,CC20221208085056.00,,110,-7.20,107.05,,M,,印尼爪哇岛,,0,5.8,0,0,0,0,0,CC20221208085056,2022-12-08 08:50:55,0,2022-12-08 09:15:56,0,2022-12-08 09:15:59,44329
M,CC20221208005427.00,,30,23.77,121.71,,M,,台湾花莲县海域,,0,5.1,0,0,0,0,0,CC20221208005427,2022-12-08 00:54:27,0,2022-12-08 01:06:09,0,2022-12-08 01:06:09,44328
M,CC20221206140748.00,,10,-10.75,113.45,,M,,印尼爪哇岛以南海域,,0,5.9,0,0,0,0,0,CC20221206140748,2022-12-06 14:07:48,0,2022-12-06 14:33:21,0,2022-12-06 14:33:23,44327
M,CC20221205222122.00,,100,-15.15,-174.25,,M,,汤加群岛,,0,5.5,0,0,0,0,0,CC20221205222122,2022-12-05 22:21:21,0,2022-12-05 22:48:48,0,2022-12-05 22:48:50,44326
M,CC20221205133511.00,,100,-11.30,166.05,,M,,圣克鲁斯群岛,,0,5.8,0,0,0,0,0,CC20221205133511,2022-12-05 13:35:10,0,2022-12-05 13:54:14,0,2022-12-05 13:54:17,44325
M,CC20221205032413.00,,40,-15.45,-173.00,,M,,汤加群岛,,0,6.7,0,0,0,0,0,CC20221205032413,2022-12-05 03:24:13,0,2022-12-05 03:50:57,0,2022-12-05 03:50:57,44324
M,CD20221204183029.00,,10,41.30,83.84,,M,,新疆阿克苏地区库车市,,0,3.0,0,0,0,0,0,CD20221204183029,2022-12-04 18:30:28,0,2022-12-04 18:39:25,0,2022-12-04 18:39:26,44323
M,CC20221204175314.00,,20,-1.00,10.20,,M,,加蓬,,0,5.6,0,0,0,0,0,CC20221204175314,2022-12-04 17:53:13,0,2022-12-04 18:15:52,0,2022-12-04 18:15:54,44322
M,CD20221204145422.00,,13,39.88,118.87,,M,,河北秦皇岛市卢龙县,,0,2.3,0,0,0,0,0,CD20221204145422,2022-12-04 14:54:21,0,2022-12-04 14:58:49,0,2022-12-04 14:58:51,44321
M,CD20221204061331.00,,14,39.88,118.87,,M,,河北秦皇岛市卢龙县,,0,2.2,0,0,0,0,0,CD20221204061331,2022-12-04 06:13:30,0,2022-12-04 06:17:16,0,2022-12-04 06:17:17,44320
M,CD20221204052005.00,,10,39.88,118.87,,M,,河北秦皇岛市卢龙县,,0,3.8,0,0,0,0,0,CD20221204052005,2022-12-04 05:20:05,0,2022-12-04 05:24:59,0,2022-12-04 05:24:59,44319
M,CD20221203193359.00,,10,41.28,83.65,,M,,新疆阿克苏地区库车市,,0,3.3,0,0,0,0,0,CD20221203193359,2022-12-03 19:33:58,0,2022-12-03 19:41:10,0,2022-12-03 19:41:12,44318
M,CC20221203174942.00,,110,-7.55,107.55,,M,,印尼爪哇岛,,0,5.9,0,0,0,0,0,CC20221203174942,2022-12-03 17:49:41,0,2022-12-03 18:14:23,0,2022-12-03 18:14:23,44317
M,CD20221203142401.00,,10,34.27,85.31,,M,,西藏阿里地区改则县,,0,4.7,0,0,0,0,0,CD20221203142401,2022-12-03 14:24:01,0,2022-12-03 14:34:20,0,2022-12-03 14:34:21,44316
M,CC20221201125747.00,,8,31.35,117.45,,M,,安徽合肥市庐江县,,0,3.0,0,0,0,0,0,CC20221201125747,2022-12-01 12:57:47,0,2022-12-01 13:04:33,0,2022-12-01 13:04:33,44315
M,CC20221130231743.00,,10,26.80,55.05,,M,,伊朗,,0,5.6,0,0,0,0,0,CC20221130231743,2022-11-30 23:17:42,0,2022-11-30 23:34:42,0,2022-11-30 23:34:47,44314
M,CD20221130123454.00,,22,37.65,77.79,,M,,新疆和田地区皮山县,,0,3.0,0,0,0,0,0,CD20221130123454,2022-11-30 12:34:53,0,2022-11-30 12:42:09,0,2022-11-30 12:42:11,44313
M,CC20221130085556.00,,10,56.05,-116.60,,M,,加拿大,,0,5.3,0,0,0,0,0,CC20221130085556,2022-11-30 08:55:55,0,2022-11-30 09:16:18,0,2022-11-30 09:16:22,44312
M,CC20221130075039.00,,10,53.95,-35.15,,M,,雷克雅内斯海岭,,0,5.6,0,0,0,0,0,CC20221130075039,2022-11-30 07:50:39,0,2022-11-30 08:14:12,0,2022-11-30 08:14:17,44311
